state,location,so2,no2,rspm,spm,pm2_5,date,year,month,day
Delhi,Delhi,4.0,29.0,47.0,206.0,,2007-07-13,2007,7,13
Delhi,Delhi,4.0,38.8,69.0,329.0,,2007-07-18,2007,7,18
Delhi,Delhi,4.5,19.5,84.0,355.0,,2007-07-23,2007,7,23
Delhi,Delhi,4.0,27.3,94.0,424.0,,2007-07-26,2007,7,26
Delhi,Delhi,4.0,36.0,77.0,206.0,,2007-01-08,2007,1,8
Delhi,Delhi,4.0,36.2,55.0,140.0,,2007-06-08,2007,6,8
Delhi,Delhi,4.0,33.8,52.0,168.0,,2007-09-08,2007,9,8
Delhi,Delhi,4.0,37.5,68.0,280.0,,2007-08-14,2007,8,14
Delhi,Delhi,4.0,11.5,33.0,150.0,,2007-08-20,2007,8,20
Delhi,Delhi,4.0,31.5,82.0,190.0,,2007-08-23,2007,8,23
Delhi,Delhi,4.0,30.0,67.0,207.0,,2007-08-28,2007,8,28
Delhi,Delhi,4.0,29.8,70.0,191.0,,2007-03-09,2007,3,9
Delhi,Delhi,4.0,30.5,53.0,182.0,,2007-07-09,2007,7,9
Delhi,Delhi,4.0,32.8,102.0,284.0,,2007-12-09,2007,12,9
Delhi,Delhi,4.0,31.8,65.0,244.0,,2007-09-17,2007,9,17
Delhi,Delhi,4.0,31.0,73.0,239.0,,2007-09-20,2007,9,20
Delhi,Delhi,4.0,31.3,171.0,262.0,,2007-09-25,2007,9,25
Delhi,Delhi,4.0,42.0,76.0,293.0,,2007-01-10,2007,1,10
Delhi,Delhi,4.8,35.5,175.0,294.0,,2007-05-10,2007,5,10
Delhi,Delhi,4.3,39.3,99.0,311.0,,2007-10-10,2007,10,10
Delhi,Delhi,4.0,30.5,144.0,445.0,,2007-10-15,2007,10,15
Delhi,Delhi,4.0,29.3,171.0,312.0,,2007-10-18,2007,10,18
Delhi,Delhi,4.0,33.3,195.0,509.0,,2007-10-23,2007,10,23
Delhi,Delhi,4.0,33.5,171.0,457.0,,2007-10-26,2007,10,26
Delhi,Delhi,4.0,33.5,272.0,569.0,,2007-01-11,2007,1,11
Delhi,Delhi,4.3,38.0,351.0,774.0,,2007-06-11,2007,6,11
Delhi,Delhi,4.0,39.0,295.0,579.0,,2007-12-11,2007,12,11
Delhi,Delhi,4.0,40.3,343.0,686.0,,2007-11-15,2007,11,15
Delhi,Delhi,4.0,44.3,414.0,753.0,,2007-11-20,2007,11,20
Delhi,Delhi,4.0,42.8,443.0,771.0,,2007-11-23,2007,11,23
Delhi,Delhi,4.0,39.8,315.0,705.0,,2007-11-28,2007,11,28
Delhi,Delhi,4.0,38.0,253.0,606.0,,2007-04-12,2007,4,12
Delhi,Delhi,4.0,39.8,325.0,714.0,,2007-07-12,2007,7,12
Delhi,Delhi,4.0,42.7,300.0,651.0,,2007-12-12,2007,12,12
Delhi,Delhi,4.0,39.3,282.0,650.0,,2007-12-17,2007,12,17
Delhi,Delhi,4.0,39.0,302.0,621.0,,2007-12-20,2007,12,20
Delhi,Delhi,4.0,40.3,213.0,518.0,,2007-12-27,2007,12,27
Delhi,Delhi,6.2,60.0,181.0,397.0,,2007-02-01,2007,2,1
Delhi,Delhi,5.0,52.2,177.0,396.0,,2007-05-01,2007,5,1
Delhi,Delhi,6.8,55.2,171.0,405.0,,2007-10-01,2007,10,1
Delhi,Delhi,4.7,59.5,171.0,443.0,,2007-01-15,2007,1,15
Delhi,Delhi,5.0,54.7,220.0,525.0,,2007-01-18,2007,1,18
Delhi,Delhi,4.7,50.7,298.0,587.0,,2007-01-23,2007,1,23
Delhi,Delhi,4.7,38.0,156.0,514.0,,2007-01-29,2007,1,29
Delhi,Delhi,7.2,43.5,342.0,858.0,,2007-05-02,2007,5,2
Delhi,Delhi,5.2,44.5,170.0,460.0,,2007-08-02,2007,8,2
Delhi,Delhi,5.0,36.8,81.0,184.0,,2007-02-13,2007,2,13
Delhi,Delhi,4.2,31.2,153.0,375.0,,2007-02-19,2007,2,19
Delhi,Delhi,4.2,34.8,130.0,326.0,,2007-02-22,2007,2,22
Delhi,Delhi,5.0,46.0,159.0,625.0,,2007-02-27,2007,2,27
Delhi,Delhi,4.8,47.7,210.0,458.0,,2007-05-03,2007,5,3
Delhi,Delhi,4.5,56.5,104.0,141.0,,2007-08-03,2007,8,3
Delhi,Delhi,6.0,47.7,63.0,166.0,,2007-03-13,2007,3,13
Delhi,Delhi,4.0,34.7,39.0,209.0,,2007-03-16,2007,3,16
Delhi,Delhi,4.0,32.5,101.0,233.0,,2007-03-21,2007,3,21
Delhi,Delhi,4.0,32.8,86.0,260.0,,2007-03-26,2007,3,26
Delhi,Delhi,5.2,58.3,86.0,275.0,,2007-02-04,2007,2,4
Delhi,Delhi,4.0,42.8,62.0,201.0,,2007-05-04,2007,5,4
Delhi,Delhi,4.3,37.3,135.0,380.0,,2007-11-04,2007,11,4
Delhi,Delhi,4.2,39.8,173.0,609.0,,2007-04-16,2007,4,16
Delhi,Delhi,4.2,42.0,156.0,324.0,,2007-04-19,2007,4,19
Delhi,Delhi,5.5,47.3,308.0,648.0,,2007-04-24,2007,4,24
Delhi,Delhi,4.3,41.3,181.0,302.0,,2007-04-27,2007,4,27
Delhi,Delhi,4.2,40.0,169.0,367.0,,2007-04-05,2007,4,5
Delhi,Delhi,4.2,41.2,199.0,446.0,,2007-09-05,2007,9,5
Delhi,Delhi,4.2,50.0,85.0,241.0,,2007-05-14,2007,5,14
Delhi,Delhi,4.8,40.7,90.0,390.0,,2007-05-17,2007,5,17
Delhi,Delhi,4.0,44.2,122.0,320.0,,2007-05-22,2007,5,22
Delhi,Delhi,4.2,37.3,153.0,374.0,,2007-05-25,2007,5,25
Delhi,Delhi,4.0,39.0,133.0,223.0,,2007-05-30,2007,5,30
Delhi,Delhi,4.3,38.8,156.0,526.0,,2007-05-06,2007,5,6
Delhi,Delhi,4.2,36.7,157.0,543.0,,2007-08-06,2007,8,6
Delhi,Delhi,4.2,42.5,156.0,287.0,,2007-06-13,2007,6,13
Delhi,Delhi,4.0,22.5,88.0,145.0,,2007-06-18,2007,6,18
Delhi,Delhi,4.3,30.7,47.0,193.0,,2007-06-21,2007,6,21
Delhi,Delhi,4.0,39.3,46.0,132.0,,2007-06-26,2007,6,26
Delhi,Delhi,4.0,38.0,120.0,164.0,,2007-02-07,2007,2,7
Delhi,Delhi,4.2,41.5,67.0,167.0,,2007-05-07,2007,5,7
Delhi,Delhi,4.0,38.8,105.0,129.0,,2007-10-07,2007,10,7
Delhi,Delhi,4.0,18.2,37.0,174.0,,2007-07-13,2007,7,13
Delhi,Delhi,4.0,27.0,68.0,265.0,,2007-07-23,2007,7,23
Delhi,Delhi,4.0,30.5,75.0,281.0,,2007-07-26,2007,7,26
Delhi,Delhi,4.3,37.7,55.0,278.0,,2007-01-08,2007,1,8
Delhi,Delhi,4.0,38.2,71.0,242.0,,2007-06-08,2007,6,8
Delhi,Delhi,4.2,39.8,93.0,230.0,,2007-09-08,2007,9,8
Delhi,Delhi,4.0,39.0,78.0,370.0,,2007-08-14,2007,8,14
Delhi,Delhi,4.8,47.7,171.0,173.0,,2007-08-20,2007,8,20
Delhi,Delhi,4.0,36.3,171.0,183.0,,2007-08-23,2007,8,23
Delhi,Delhi,4.0,30.0,171.0,248.0,,2007-03-09,2007,3,9
Delhi,Delhi,4.0,38.5,171.0,148.0,,2007-07-09,2007,7,9
Delhi,Delhi,4.0,35.8,171.0,258.0,,2007-12-09,2007,12,9
Delhi,Delhi,4.0,39.0,50.0,195.0,,2007-09-17,2007,9,17
Delhi,Delhi,4.2,36.5,75.0,232.0,,2007-09-20,2007,9,20
Delhi,Delhi,4.0,37.0,86.0,297.0,,2007-09-25,2007,9,25
Delhi,Delhi,4.2,37.2,121.0,337.0,,2007-01-10,2007,1,10
Delhi,Delhi,4.0,57.0,180.0,387.0,,2007-05-10,2007,5,10
Delhi,Delhi,4.0,47.3,200.0,414.0,,2007-10-10,2007,10,10
Delhi,Delhi,6.0,47.0,127.0,366.0,,2007-10-15,2007,10,15
Delhi,Delhi,4.0,32.7,132.0,366.0,,2007-10-18,2007,10,18
Delhi,Delhi,4.0,41.8,171.0,366.0,,2007-10-23,2007,10,23
Delhi,Delhi,6.0,47.0,171.0,366.0,,2007-10-26,2007,10,26
Delhi,Delhi,4.2,51.2,510.0,366.0,,2007-01-11,2007,1,11
Delhi,Delhi,4.0,48.3,349.0,366.0,,2007-06-11,2007,6,11
Delhi,Delhi,4.0,61.0,257.0,542.0,,2007-12-11,2007,12,11
Delhi,Delhi,4.5,65.0,406.0,366.0,,2007-11-15,2007,11,15
Delhi,Delhi,4.5,58.8,246.0,488.0,,2007-11-20,2007,11,20
Delhi,Delhi,4.3,51.0,192.0,382.0,,2007-11-23,2007,11,23
Delhi,Delhi,4.5,49.3,183.0,397.0,,2007-11-28,2007,11,28
Delhi,Delhi,4.3,49.0,167.0,475.0,,2007-04-12,2007,4,12
Delhi,Delhi,4.5,76.7,230.0,527.0,,2007-07-12,2007,7,12
Delhi,Delhi,4.5,67.8,221.0,483.0,,2007-12-12,2007,12,12
Delhi,Delhi,4.2,52.5,217.0,438.0,,2007-12-17,2007,12,17
Delhi,Delhi,4.0,53.8,397.0,594.0,,2007-12-20,2007,12,20
Delhi,Delhi,4.5,59.8,198.0,324.0,,2007-12-27,2007,12,27
Delhi,Delhi,13.9,74.9,190.0,390.0,,2007-06-02,2007,6,2
Delhi,Delhi,16.4,52.6,130.0,317.0,,2007-07-02,2007,7,2
Delhi,Delhi,4.8,56.7,120.0,223.0,,2007-02-16,2007,2,16
Delhi,Delhi,8.4,59.0,131.0,199.0,,2007-02-17,2007,2,17
Delhi,Delhi,6.1,51.4,141.0,223.0,,2007-02-20,2007,2,20
Delhi,Delhi,9.5,60.3,152.0,299.0,,2007-02-21,2007,2,21
Delhi,Delhi,11.4,68.9,194.0,368.0,,2007-02-26,2007,2,26
Delhi,Delhi,4.1,35.8,102.0,207.0,,2007-02-27,2007,2,27
Delhi,Delhi,6.0,54.2,87.0,194.0,,2007-06-03,2007,6,3
Delhi,Delhi,4.1,53.8,72.0,187.0,,2007-07-03,2007,7,3
Delhi,Delhi,3.9,46.0,56.0,124.0,,2007-03-13,2007,3,13
Delhi,Delhi,2.5,47.0,59.0,156.0,,2007-03-14,2007,3,14
Delhi,Delhi,7.2,43.2,74.0,183.0,,2007-03-20,2007,3,20
Delhi,Delhi,9.2,52.5,81.0,266.0,,2007-03-21,2007,3,21
Delhi,Delhi,6.0,40.7,84.0,250.0,,2007-03-26,2007,3,26
Delhi,Delhi,3.3,45.2,97.0,248.0,,2007-03-27,2007,3,27
Delhi,Delhi,3.6,47.6,199.0,480.0,,2007-01-05,2007,1,5
Delhi,Delhi,10.4,96.9,116.0,278.0,,2007-02-05,2007,2,5
Delhi,Delhi,10.1,65.0,89.0,436.0,,2007-09-05,2007,9,5
Delhi,Delhi,11.3,77.3,116.0,357.0,,2007-10-05,2007,10,5
Delhi,Delhi,16.4,73.1,101.0,333.0,,2007-05-18,2007,5,18
Delhi,Delhi,9.8,56.5,121.0,430.0,,2007-05-19,2007,5,19
Delhi,Delhi,7.2,86.8,127.0,381.0,,2007-05-22,2007,5,22
Delhi,Delhi,4.2,80.3,137.0,389.0,,2007-05-23,2007,5,23
Delhi,Delhi,6.0,79.2,48.0,91.0,,2007-01-08,2007,1,8
Delhi,Delhi,6.0,55.4,32.0,76.0,,2007-02-08,2007,2,8
Delhi,Delhi,6.0,33.7,82.0,263.0,,2007-08-17,2007,8,17
Delhi,Delhi,6.0,33.8,75.0,179.0,,2007-08-18,2007,8,18
Delhi,Delhi,6.0,62.5,96.0,204.0,,2007-08-25,2007,8,25
Delhi,Delhi,3.0,53.5,97.0,220.0,,2007-08-26,2007,8,26
Delhi,Delhi,6.0,35.0,65.0,135.0,,2007-08-29,2007,8,29
Delhi,Delhi,3.5,48.9,60.0,172.0,,2007-08-30,2007,8,30
Delhi,Delhi,2.8,117.3,217.0,375.0,,2007-03-10,2007,3,10
Delhi,Delhi,6.7,147.5,213.0,432.0,,2007-04-10,2007,4,10
Delhi,Delhi,6.9,81.6,70.0,212.0,,2007-10-16,2007,10,16
Delhi,Delhi,3.5,97.5,162.0,340.0,,2007-10-17,2007,10,17
Delhi,Delhi,2.4,102.9,271.0,526.0,,2007-10-27,2007,10,27
Delhi,Delhi,5.2,129.1,268.0,504.0,,2007-10-28,2007,10,28
Delhi,Delhi,16.2,146.8,300.0,518.0,,2007-10-29,2007,10,29
Delhi,Delhi,9.6,144.4,306.0,528.0,,2007-10-30,2007,10,30
Delhi,Delhi,5.3,29.5,148.0,267.0,,2007-04-01,2007,4,1
Delhi,Delhi,5.2,28.8,171.0,382.0,,2007-09-01,2007,9,1
Delhi,Delhi,5.0,76.3,171.0,323.0,,2007-12-01,2007,12,1
Delhi,Delhi,4.7,60.5,171.0,427.0,,2007-01-22,2007,1,22
Delhi,Delhi,4.0,51.0,171.0,261.0,,2007-01-25,2007,1,25
Delhi,Delhi,4.0,23.2,171.0,280.0,,2007-02-02,2007,2,2
Delhi,Delhi,4.0,24.7,171.0,313.0,,2007-07-02,2007,7,2
Delhi,Delhi,4.0,21.8,171.0,148.0,,2007-12-02,2007,12,2
Delhi,Delhi,4.0,23.5,171.0,179.0,,2007-02-15,2007,2,15
Delhi,Delhi,4.0,26.7,171.0,197.0,,2007-02-21,2007,2,21
Delhi,Delhi,4.3,29.5,171.0,220.0,,2007-02-26,2007,2,26
Delhi,Delhi,4.0,26.3,113.0,246.0,,2007-02-03,2007,2,3
Delhi,Delhi,4.3,31.5,61.0,178.0,,2007-07-03,2007,7,3
Delhi,Delhi,4.0,31.0,79.0,185.0,,2007-03-15,2007,3,15
Delhi,Delhi,4.2,30.0,60.0,244.0,,2007-03-20,2007,3,20
Delhi,Delhi,4.0,27.5,171.0,217.0,,2007-03-23,2007,3,23
Delhi,Delhi,5.0,34.8,141.0,305.0,,2007-03-29,2007,3,29
Delhi,Delhi,4.4,27.8,206.0,394.0,,2007-04-04,2007,4,4
Delhi,Delhi,4.0,37.2,123.0,373.0,,2007-10-04,2007,10,4
Delhi,Delhi,4.7,41.8,211.0,595.0,,2007-04-13,2007,4,13
Delhi,Delhi,4.3,46.8,229.0,858.0,,2007-04-18,2007,4,18
Delhi,Delhi,4.0,44.2,319.0,846.0,,2007-04-23,2007,4,23
Delhi,Delhi,4.8,40.2,203.0,799.0,,2007-04-26,2007,4,26
Delhi,Delhi,4.0,34.3,103.0,230.0,,2007-03-05,2007,3,5
Delhi,Delhi,4.2,35.7,59.0,242.0,,2007-08-05,2007,8,5
Delhi,Delhi,5.4,39.6,98.0,303.0,,2007-11-05,2007,11,5
Delhi,Delhi,4.0,25.0,79.0,510.0,,2007-05-16,2007,5,16
Delhi,Delhi,4.2,30.3,227.0,642.0,,2007-05-21,2007,5,21
Delhi,Delhi,4.0,27.7,132.0,286.0,,2007-05-24,2007,5,24
Delhi,Delhi,4.3,38.3,102.0,186.0,,2007-05-29,2007,5,29
Delhi,Delhi,4.3,37.3,152.0,782.0,,2007-04-06,2007,4,6
Delhi,Delhi,4.5,37.2,140.0,624.0,,2007-07-06,2007,7,6
Delhi,Delhi,4.0,26.3,92.0,445.0,,2007-12-06,2007,12,6
Delhi,Delhi,4.8,20.3,51.0,276.0,,2007-06-15,2007,6,15
Delhi,Delhi,4.0,37.2,75.0,234.0,,2007-06-25,2007,6,25
Delhi,Delhi,4.3,41.8,76.0,338.0,,2007-06-28,2007,6,28
Delhi,Delhi,4.0,37.7,52.0,205.0,,2007-04-07,2007,4,7
Delhi,Delhi,4.0,39.2,80.0,196.0,,2007-09-07,2007,9,7
Delhi,Delhi,4.7,40.7,85.0,352.0,,2007-07-17,2007,7,17
Delhi,Delhi,4.0,19.7,82.0,327.0,,2007-07-20,2007,7,20
Delhi,Delhi,4.8,21.6,43.0,270.0,,2007-07-25,2007,7,25
Delhi,Delhi,4.0,37.3,80.0,211.0,,2007-07-30,2007,7,30
Delhi,Delhi,4.0,36.3,50.0,187.0,,2007-03-08,2007,3,8
Delhi,Delhi,4.3,37.3,28.0,135.0,,2007-08-08,2007,8,8
Delhi,Delhi,4.0,18.2,27.0,119.0,,2007-08-13,2007,8,13
Delhi,Delhi,4.2,36.8,37.0,240.0,,2007-08-17,2007,8,17
Delhi,Delhi,4.0,34.0,43.0,160.0,,2007-08-30,2007,8,30
Delhi,Delhi,4.0,28.5,43.0,175.0,,2007-06-09,2007,6,9
Delhi,Delhi,4.0,32.3,102.0,201.0,,2007-11-09,2007,11,9
Delhi,Delhi,4.0,28.5,36.0,127.0,,2007-09-14,2007,9,14
Delhi,Delhi,4.0,31.0,61.0,236.0,,2007-09-19,2007,9,19
Delhi,Delhi,4.0,27.3,61.0,312.0,,2007-09-24,2007,9,24
Delhi,Delhi,4.0,25.3,171.0,137.0,,2007-09-27,2007,9,27
Delhi,Delhi,4.0,18.8,64.0,233.0,,2007-04-10,2007,4,10
Delhi,Delhi,4.0,20.5,54.0,264.0,,2007-09-10,2007,9,10
Delhi,Delhi,4.0,21.5,106.0,395.0,,2007-12-10,2007,12,10
Delhi,Delhi,4.0,20.3,47.0,254.0,,2007-10-17,2007,10,17
Delhi,Delhi,4.0,20.8,45.0,325.0,,2007-10-22,2007,10,22
Delhi,Delhi,4.0,23.0,108.0,441.0,,2007-10-25,2007,10,25
Delhi,Delhi,4.0,21.0,67.0,273.0,,2007-10-30,2007,10,30
Delhi,Delhi,4.0,24.5,182.0,497.0,,2007-05-11,2007,5,11
Delhi,Delhi,4.0,25.0,191.0,406.0,,2007-11-14,2007,11,14
Delhi,Delhi,4.0,26.8,251.0,582.0,,2007-11-19,2007,11,19
Delhi,Delhi,4.0,26.5,238.0,547.0,,2007-11-22,2007,11,22
Delhi,Delhi,4.0,28.8,263.0,562.0,,2007-11-27,2007,11,27
Delhi,Delhi,4.0,29.8,154.0,468.0,,2007-03-12,2007,3,12
Delhi,Delhi,4.0,29.8,147.0,449.0,,2007-06-12,2007,6,12
Delhi,Delhi,4.0,31.3,125.0,426.0,,2007-11-12,2007,11,12
Delhi,Delhi,4.0,32.5,116.0,273.0,,2007-12-14,2007,12,14
Delhi,Delhi,4.0,36.0,215.0,607.0,,2007-12-19,2007,12,19
Delhi,Delhi,4.0,35.3,95.0,340.0,,2007-12-26,2007,12,26
Delhi,Delhi,5.0,36.7,106.0,284.0,,2007-03-01,2007,3,1
Delhi,Delhi,5.5,25.0,133.0,332.0,,2007-08-01,2007,8,1
Delhi,Delhi,4.3,26.7,105.0,244.0,,2007-11-01,2007,11,1
Delhi,Delhi,4.7,59.3,116.0,276.0,,2007-01-16,2007,1,16
Delhi,Delhi,4.0,57.7,106.0,287.0,,2007-01-19,2007,1,19
Delhi,Delhi,4.3,47.2,103.0,236.0,,2007-01-24,2007,1,24
Delhi,Delhi,4.8,28.5,104.0,256.0,,2007-01-02,2007,1,2
Delhi,Delhi,4.5,22.0,106.0,366.0,,2007-06-02,2007,6,2
Delhi,Delhi,4.0,24.8,83.0,263.0,,2007-09-02,2007,9,2
Delhi,Delhi,4.3,22.3,171.0,160.0,,2007-02-14,2007,2,14
Delhi,Delhi,4.0,30.7,171.0,119.0,,2007-02-23,2007,2,23
Delhi,Delhi,4.0,14.0,171.0,105.0,,2007-01-03,2007,1,3
Delhi,Delhi,7.0,26.5,171.0,181.0,,2007-06-03,2007,6,3
Delhi,Delhi,5.5,24.2,171.0,295.0,,2007-09-03,2007,9,3
Delhi,Delhi,4.3,37.8,171.0,149.0,,2007-03-14,2007,3,14
Delhi,Delhi,4.3,41.8,256.0,400.0,,2007-03-19,2007,3,19
Delhi,Delhi,4.2,31.7,188.0,332.0,,2007-03-22,2007,3,22
Delhi,Delhi,4.0,31.0,195.0,212.0,,2007-03-28,2007,3,28
Delhi,Delhi,4.0,34.5,236.0,326.0,,2007-03-04,2007,3,4
Delhi,Delhi,4.2,35.3,174.0,267.0,,2007-09-04,2007,9,4
Delhi,Delhi,4.3,38.7,280.0,367.0,,2007-12-04,2007,12,4
Delhi,Delhi,4.0,36.0,441.0,366.0,,2007-04-17,2007,4,17
Delhi,Delhi,4.8,28.0,457.0,366.0,,2007-04-20,2007,4,20
Delhi,Delhi,5.5,27.2,556.0,694.0,,2007-04-25,2007,4,25
Delhi,Delhi,4.7,39.7,456.0,366.0,,2007-01-05,2007,1,5
Delhi,Delhi,4.0,36.8,182.0,366.0,,2007-07-05,2007,7,5
Delhi,Delhi,4.3,32.5,235.0,366.0,,2007-10-05,2007,10,5
Delhi,Delhi,4.2,23.5,77.0,366.0,,2007-05-15,2007,5,15
Delhi,Delhi,4.2,20.8,164.0,366.0,,2007-05-18,2007,5,18
Delhi,Delhi,4.0,25.7,171.0,366.0,,2007-05-23,2007,5,23
Delhi,Delhi,4.0,36.2,222.0,366.0,,2007-05-28,2007,5,28
Delhi,Delhi,4.0,36.2,185.0,366.0,,2007-01-06,2007,1,6
Delhi,Delhi,4.0,33.7,237.0,366.0,,2007-06-06,2007,6,6
Delhi,Delhi,4.3,30.5,290.0,521.0,,2007-11-06,2007,11,6
Delhi,Delhi,4.5,20.7,207.0,342.0,,2007-06-14,2007,6,14
Delhi,Delhi,4.0,20.0,215.0,314.0,,2007-06-19,2007,6,19
Delhi,Delhi,4.0,35.5,99.0,291.0,,2007-06-22,2007,6,22
Delhi,Delhi,4.3,34.8,80.0,208.0,,2007-06-27,2007,6,27
Delhi,Delhi,4.0,34.4,116.0,233.0,,2007-03-07,2007,3,7
Delhi,Delhi,4.0,39.7,52.0,201.0,,2007-06-07,2007,6,7
Delhi,Delhi,4.0,35.8,54.0,155.0,,2007-11-07,2007,11,7
Delhi,Delhi,4.0,16.0,40.0,113.0,,2007-07-16,2007,7,16
Delhi,Delhi,4.0,15.5,103.0,430.0,,2007-07-19,2007,7,19
Delhi,Delhi,4.0,18.2,50.0,232.0,,2007-07-24,2007,7,24
Delhi,Delhi,4.3,19.5,42.0,339.0,,2007-07-27,2007,7,27
Delhi,Delhi,4.0,30.4,28.0,75.0,,2007-02-08,2007,2,8
Delhi,Delhi,4.0,34.7,15.0,140.0,,2007-07-08,2007,7,8
Delhi,Delhi,4.0,35.7,19.0,167.0,,2007-10-08,2007,10,8
Delhi,Delhi,4.0,22.3,80.0,236.0,,2007-08-21,2007,8,21
Delhi,Delhi,4.0,33.0,35.0,96.0,,2007-08-24,2007,8,24
Delhi,Delhi,4.0,30.3,83.0,207.0,,2007-08-29,2007,8,29
Delhi,Delhi,4.0,29.5,60.0,191.0,,2007-09-13,2007,9,13
Delhi,Delhi,4.0,30.8,60.0,245.0,,2007-09-18,2007,9,18
Delhi,Delhi,4.0,30.5,171.0,259.0,,2007-09-21,2007,9,21
Delhi,Delhi,4.0,28.5,18.0,93.0,,2007-09-26,2007,9,26
Delhi,Delhi,4.0,23.0,171.0,279.0,,2007-03-10,2007,3,10
Delhi,Delhi,4.0,15.0,171.0,381.0,,2007-08-10,2007,8,10
Delhi,Delhi,4.0,19.0,171.0,277.0,,2007-11-10,2007,11,10
Delhi,Delhi,4.0,21.5,171.0,392.0,,2007-10-16,2007,10,16
Delhi,Delhi,4.0,18.8,185.0,333.0,,2007-10-19,2007,10,19
Delhi,Delhi,4.0,23.8,195.0,468.0,,2007-10-24,2007,10,24
Delhi,Delhi,4.0,30.3,228.0,450.0,,2007-10-29,2007,10,29
Delhi,Delhi,4.0,31.5,171.0,473.0,,2007-02-11,2007,2,11
Delhi,Delhi,4.0,35.0,472.0,824.0,,2007-11-13,2007,11,13
Delhi,Delhi,4.0,31.0,368.0,477.0,,2007-11-16,2007,11,16
Delhi,Delhi,4.0,40.5,209.0,423.0,,2007-11-21,2007,11,21
Delhi,Delhi,4.0,43.8,479.0,877.0,,2007-11-26,2007,11,26
Delhi,Delhi,4.0,33.5,218.0,521.0,,2007-11-29,2007,11,29
Delhi,Delhi,4.0,34.7,230.0,450.0,,2007-05-12,2007,5,12
Delhi,Delhi,4.0,34.8,363.0,710.0,,2007-10-12,2007,10,12
Delhi,Delhi,4.0,38.5,211.0,412.0,,2007-12-13,2007,12,13
Delhi,Delhi,4.0,38.2,200.0,441.0,,2007-12-18,2007,12,18
Delhi,Delhi,4.0,41.0,205.0,434.0,,2007-12-24,2007,12,24
Delhi,Delhi,4.0,37.5,199.0,453.0,,2007-12-28,2007,12,28
Delhi,Delhi,5.7,31.8,201.0,381.0,,2007-04-01,2007,4,1
Delhi,Delhi,6.2,32.7,260.0,456.0,,2007-09-01,2007,9,1
Delhi,Delhi,5.5,59.3,269.0,452.0,,2007-12-01,2007,12,1
Delhi,Delhi,4.0,46.5,223.0,455.0,,2007-01-17,2007,1,17
Delhi,Delhi,4.5,56.0,308.0,496.0,,2007-01-22,2007,1,22
Delhi,Delhi,4.0,45.7,241.0,477.0,,2007-01-25,2007,1,25
Delhi,Delhi,5.0,40.5,351.0,694.0,,2007-02-02,2007,2,2
Delhi,Delhi,5.2,30.8,172.0,438.0,,2007-07-02,2007,7,2
Delhi,Delhi,4.5,33.0,99.0,127.0,,2007-12-02,2007,12,2
Delhi,Delhi,4.5,32.2,135.0,209.0,,2007-02-15,2007,2,15
Delhi,Delhi,4.3,37.7,166.0,335.0,,2007-02-21,2007,2,21
Delhi,Delhi,4.3,40.5,175.0,302.0,,2007-02-26,2007,2,26
Delhi,Delhi,4.7,28.2,59.0,222.0,,2007-02-03,2007,2,3
Delhi,Delhi,5.0,37.2,98.0,165.0,,2007-07-03,2007,7,3
Delhi,Delhi,4.0,35.0,79.0,159.0,,2007-03-15,2007,3,15
Delhi,Delhi,4.0,35.0,88.0,234.0,,2007-03-20,2007,3,20
Delhi,Delhi,4.0,29.0,87.0,190.0,,2007-03-23,2007,3,23
Delhi,Delhi,4.3,25.3,176.0,363.0,,2007-03-29,2007,3,29
Delhi,Delhi,4.3,36.0,338.0,410.0,,2007-04-04,2007,4,4
Delhi,Delhi,4.0,34.0,195.0,338.0,,2007-10-04,2007,10,4
Delhi,Delhi,4.2,43.0,267.0,464.0,,2007-04-13,2007,4,13
Delhi,Delhi,4.0,39.5,433.0,735.0,,2007-04-18,2007,4,18
Delhi,Delhi,4.2,29.5,270.0,668.0,,2007-04-23,2007,4,23
Delhi,Delhi,4.3,25.3,171.0,416.0,,2007-04-26,2007,4,26
Delhi,Delhi,4.0,37.0,216.0,336.0,,2007-03-05,2007,3,5
Delhi,Delhi,4.0,36.5,143.0,235.0,,2007-08-05,2007,8,5
Delhi,Delhi,4.2,38.5,159.0,385.0,,2007-11-05,2007,11,5
Delhi,Delhi,4.3,36.8,274.0,762.0,,2007-05-16,2007,5,16
Delhi,Delhi,4.0,41.3,368.0,699.0,,2007-05-21,2007,5,21
Delhi,Delhi,4.0,26.3,123.0,269.0,,2007-05-24,2007,5,24
Delhi,Delhi,4.0,35.8,174.0,239.0,,2007-05-29,2007,5,29
Delhi,Delhi,4.0,40.5,396.0,857.0,,2007-04-06,2007,4,6
Delhi,Delhi,4.0,41.3,379.0,844.0,,2007-07-06,2007,7,6
Delhi,Delhi,4.2,32.3,210.0,540.0,,2007-12-06,2007,12,6
Delhi,Delhi,4.2,22.2,82.0,233.0,,2007-06-15,2007,6,15
Delhi,Delhi,4.0,24.3,202.0,243.0,,2007-06-20,2007,6,20
Delhi,Delhi,4.0,41.5,100.0,264.0,,2007-06-25,2007,6,25
Delhi,Delhi,4.0,35.7,45.0,80.0,,2007-06-28,2007,6,28
Delhi,Delhi,4.0,36.3,66.0,102.0,,2007-04-07,2007,4,7
Delhi,Delhi,4.0,36.8,171.0,105.0,,2007-09-07,2007,9,7
Delhi,Delhi,4.0,18.8,60.0,127.0,,2007-12-07,2007,12,7
